6331e8bf-ded7-4672-988c-e08f40fdfd2a,Huyện Bát Xát,0602,148fc187-acc3-4ce8-86ec-f9851636c43d,DISTRICT
a32c2956-bdc6-4e4a-87ac-c51008660ccb,Thị trấn Bát Xát,060201,6331e8bf-ded7-4672-988c-e08f40fdfd2a,TOWN
a56e70d3-1ed7-4be2-b93b-ba65408d71e6,Thôn 1736,06020101,a32c2956-bdc6-4e4a-87ac-c51008660ccb,BLOCK
2ad5d388-a825-4304-b21f-b5fe2522e853,Thôn 1814,06020102,a32c2956-bdc6-4e4a-87ac-c51008660ccb,BLOCK
ff817202-1358-4459-a55e-8c6363bdf28a,Thôn 1736,06020103,a32c2956-bdc6-4e4a-87ac-c51008660ccb,BLOCK
0d9708a9-6ca7-45e9-a2ec-b60f9985a2d2,Xã A Mú Sung,060202,6331e8bf-ded7-4672-988c-e08f40fdfd2a,TOWN
983ea7b8-65c5-4e03-bf7f-89bb0a04aa5e,Tổ 450,06020201,0d9708a9-6ca7-45e9-a2ec-b60f9985a2d2,BLOCK
ca930530-5be0-4ee5-9941-cfc29c95361d,Tổ 1903,06020202,0d9708a9-6ca7-45e9-a2ec-b60f9985a2d2,BLOCK
029158c7-bf01-44c1-9c2b-ae050bacb1b7,Tổ 1619,06020203,0d9708a9-6ca7-45e9-a2ec-b60f9985a2d2,BLOCK
7cb6d9a8-596c-4012-93ae-78c661f37e71,Xã Nậm Chạc,060203,6331e8bf-ded7-4672-988c-e08f40fdfd2a,TOWN
282326bc-814e-4941-b4ce-8bae1ff60cc5,Bản 1487,06020301,7cb6d9a8-596c-4012-93ae-78c661f37e71,BLOCK
cb88eabc-4a3d-433a-96be-19855c6d9edc,Bản 660,06020302,7cb6d9a8-596c-4012-93ae-78c661f37e71,BLOCK
93f55acf-817b-42ca-a45c-9a2025494b85,Huyện Mường Khương,0603,148fc187-acc3-4ce8-86ec-f9851636c43d,DISTRICT
cd6a2651-95ea-438b-b4d2-ccb74264da6c,Xã Pha Long,060301,93f55acf-817b-42ca-a45c-9a2025494b85,TOWN
39a6d759-fc8e-4f9e-abb0-3ea4eb5cbf53,Làng 1070,06030101,cd6a2651-95ea-438b-b4d2-ccb74264da6c,BLOCK
fb9f09cc-729d-4510-b431-2c3d0f23b339,Làng 302,06030102,cd6a2651-95ea-438b-b4d2-ccb74264da6c,BLOCK
fb37f36f-209d-4149-bae4-d385eb814046,Làng 1092,06030103,cd6a2651-95ea-438b-b4d2-ccb74264da6c,BLOCK
67285062-6c15-4e09-bbbd-60e82ebdd843,Xã Tả Ngải Chồ,060302,93f55acf-817b-42ca-a45c-9a2025494b85,TOWN
66856ca0-e5d6-45f4-a8d2-f5179b8cbf1c,Thôn 1047,06030201,67285062-6c15-4e09-bbbd-60e82ebdd843,BLOCK
9a5a6a70-f06a-47b6-b793-717e5a1b5f15,Thôn 1214,06030202,67285062-6c15-4e09-bbbd-60e82ebdd843,BLOCK
932d4a51-3e7e-4a04-a8f7-89230d664bce,Xã Tung Chung Phố,060303,93f55acf-817b-42ca-a45c-9a2025494b85,TOWN
f1dce2b6-499d-42af-9ce1-085742301cb0,Tổ 863,06030301,932d4a51-3e7e-4a04-a8f7-89230d664bce,BLOCK
87e2dd7c-16a5-4fc9-a2ea-271c4b306e79,Tổ 573,06030302,932d4a51-3e7e-4a04-a8f7-89230d664bce,BLOCK
7e31ce35-c281-41ec-8883-72e050c0c7dd,Tổ 615,06030303,932d4a51-3e7e-4a04-a8f7-89230d664bce,BLOCK
00ee5f4a-009e-43a9-a7cf-b4c971576236,Tỉnh Điện Biên,07,00000000-0000-0000-0000-000000000000,CITY
e599f950-4093-48d9-b6c7-a86cd63762ff,Thành phố Điện Biên Phủ,0701,00ee5f4a-009e-43a9-a7cf-b4c971576236,DISTRICT
dfc173a4-e396-451c-a250-da1634f9cdca,Phường Noong Bua,070101,e599f950-4093-48d9-b6c7-a86cd63762ff,TOWN
42b76f7d-e392-4a08-9b86-efa88815dfc5,Khu 695,07010101,dfc173a4-e396-451c-a250-da1634f9cdca,BLOCK
bf8ca067-e20e-4c36-93f0-e55edc559d38,Khu 1121,07010102,dfc173a4-e396-451c-a250-da1634f9cdca,BLOCK
d73d4646-6fc5-4a6c-b942-c1f26b4fb1fc,Phường Him Lam,070102,e599f950-4093-48d9-b6c7-a86cd63762ff,TOWN
34d8000d-3a64-4496-a107-4033c385809e,Khu 1137,07010201,d73d4646-6fc5-4a6c-b942-c1f26b4fb1fc,BLOCK
fa9a42e8-0c43-476b-9d53-f5ff0371edda,Phường Thanh Bình,070103,e599f950-4093-48d9-b6c7-a86cd63762ff,TOWN
b3a806aa-b617-4bbc-b49a-698572376244,Làng 1711,07010301,fa9a42e8-0c43-476b-9d53-f5ff0371edda,BLOCK
cf3d562a-6ba0-4bec-8715-39ab8865665c,Làng 1782,07010302,fa9a42e8-0c43-476b-9d53-f5ff0371edda,BLOCK
aceb3331-eed7-46c9-bc7b-7b955da523aa,Làng 1885,07010303,fa9a42e8-0c43-476b-9d53-f5ff0371edda,BLOCK
f8f52687-bf8a-421f-8cad-017cf9b2d156,Thị Xã Mường Lay,0702,00ee5f4a-009e-43a9-a7cf-b4c971576236,DISTRICT
91fef56e-9e18-4fbc-abec-f04867e03bfa,Phường Sông Đà,070201,f8f52687-bf8a-421f-8cad-017cf9b2d156,TOWN
7bb80ee9-4347-4c8f-9662-019f749d0236,Bản 1234,07020101,91fef56e-9e18-4fbc-abec-f04867e03bfa,BLOCK
f700091c-f697-45f3-a224-cc65d88d30e6,Bản 1851,07020102,91fef56e-9e18-4fbc-abec-f04867e03bfa,BLOCK
4556b84d-4f0d-402a-920c-ad19a1427c72,Phường Na Lay,070202,f8f52687-bf8a-421f-8cad-017cf9b2d156,TOWN
71ba6423-cf03-4a38-8817-c9b1fab1b2ed,Tổ 1443,07020201,4556b84d-4f0d-402a-920c-ad19a1427c72,BLOCK
d0b7d48a-fac2-46f3-b77d-752410af33ab,Xã Lay Nưa,070203,f8f52687-bf8a-421f-8cad-017cf9b2d156,TOWN
0cb132e8-3cd7-44bc-a36c-da764ddca7c3,Làng 1854,07020301,d0b7d48a-fac2-46f3-b77d-752410af33ab,BLOCK
5640596d-8a30-49d3-93ea-48416693170a,Làng 1148,07020302,d0b7d48a-fac2-46f3-b77d-752410af33ab,BLOCK
a65d1ff7-87c6-4b18-9021-e41e16d2c894,Làng 194,07020303,d0b7d48a-fac2-46f3-b77d-752410af33ab,BLOCK
e6734366-179e-4e18-ba9e-eecc8346a65a,Huyện Mường Nhé,0703,00ee5f4a-009e-43a9-a7cf-b4c971576236,DISTRICT
08be1a0f-f427-4a7e-811a-4116213a6475,Xã Sín Thầu,070301,e6734366-179e-4e18-ba9e-eecc8346a65a,TOWN
d0152272-1087-41e6-a2e1-a7d766c8107a,Làng 329,07030101,08be1a0f-f427-4a7e-811a-4116213a6475,BLOCK
eb88ede1-00bf-4a82-8c09-e1a9d3b4029f,Làng 267,07030102,08be1a0f-f427-4a7e-811a-4116213a6475,BLOCK
5a6a38c4-7658-4acb-8951-af3ac4fbe20b,Làng 1016,07030103,08be1a0f-f427-4a7e-811a-4116213a6475,BLOCK
7e052390-c29d-4c91-9488-382ef4a0c0f2,Xã Sen Thượng,070302,e6734366-179e-4e18-ba9e-eecc8346a65a,TOWN
ab5c1811-34e1-486e-afab-6a131ad3c30d,Bản 856,07030201,7e052390-c29d-4c91-9488-382ef4a0c0f2,BLOCK
67933d8d-0779-4692-a298-ca376f347677,Bản 207,07030202,7e052390-c29d-4c91-9488-382ef4a0c0f2,BLOCK
cc8b8be0-9149-49b1-855f-09354ca20d42,Bản 688,07030203,7e052390-c29d-4c91-9488-382ef4a0c0f2,BLOCK
76fdbae4-66b8-4c89-a543-d3f3f5d9ee5c,Xã Chung Chải,070303,e6734366-179e-4e18-ba9e-eecc8346a65a,TOWN
91bf22e3-d566-448d-83e3-e7158a316e0f,Làng 467,07030301,76fdbae4-66b8-4c89-a543-d3f3f5d9ee5c,BLOCK
d06f4f59-1ee0-4d12-9f08-53a044ff92c5,Làng 896,07030302,76fdbae4-66b8-4c89-a543-d3f3f5d9ee5c,BLOCK
f5c0d654-3a47-4f4e-8a12-415762132f1c,Làng 976,07030303,76fdbae4-66b8-4c89-a543-d3f3f5d9ee5c,BLOCK
d455fbf3-b721-4003-aa55-1a8fbc6b6e2d,Tỉnh Lai Châu,08,00000000-0000-0000-0000-000000000000,CITY
1326b998-09e4-4ee3-8984-81ea88e5d573,Thành phố Lai Châu,0801,d455fbf3-b721-4003-aa55-1a8fbc6b6e2d,DISTRICT
ffd7b0cb-5006-446f-a381-0304f0e8da6b,Phường Quyết Thắng,080101,1326b998-09e4-4ee3-8984-81ea88e5d573,TOWN
fe44694c-b5e6-4036-9f85-a47f05513acf,Bản 909,08010101,ffd7b0cb-5006-446f-a381-0304f0e8da6b,BLOCK
fade6a92-60a5-4dba-8a43-601ce5f7440f,Bản 1502,08010102,ffd7b0cb-5006-446f-a381-0304f0e8da6b,BLOCK
78e35e6f-9565-4542-9360-7be17e7505a0,Bản 537,08010103,ffd7b0cb-5006-446f-a381-0304f0e8da6b,BLOCK
8d23b091-6af7-4ac4-9ab2-dcd9f472af4d,Phường Tân Phong,080102,1326b998-09e4-4ee3-8984-81ea88e5d573,TOWN
215910aa-8af3-409a-97e2-a87028de7ae5,Làng 1122,08010201,8d23b091-6af7-4ac4-9ab2-dcd9f472af4d,BLOCK
05f73212-5b7a-463b-9d97-dd787425dfe4,Làng 265,08010202,8d23b091-6af7-4ac4-9ab2-dcd9f472af4d,BLOCK
13428dee-6d06-4e27-a5ba-ed2eb14aa352,Khu 1410,08010203,8d23b091-6af7-4ac4-9ab2-dcd9f472af4d,BLOCK
b7b804a0-6e25-4316-b0a5-d9c3b6ab9cb4,Phường Quyết Tiến,080103,1326b998-09e4-4ee3-8984-81ea88e5d573,TOWN
cb0ffd7d-e41a-4dd1-bb34-b34d42f380f7,Làng 1169,08010301,b7b804a0-6e25-4316-b0a5-d9c3b6ab9cb4,BLOCK
6b93b46a-b3fe-4264-9e1f-a6d26895274f,Làng 27,08010302,b7b804a0-6e25-4316-b0a5-d9c3b6ab9cb4,BLOCK
071ea692-7640-48ae-b9bb-8ad3a3b50dce,Làng 1036,08010303,b7b804a0-6e25-4316-b0a5-d9c3b6ab9cb4,BLOCK
8fedee9c-6a09-4d51-8e3a-fce2ed086956,Huyện Tam Đường,0802,d455fbf3-b721-4003-aa55-1a8fbc6b6e2d,DISTRICT
005b3e09-bba5-45b7-8c85-c6ae50a5aa5c,Thị trấn Tam Đường,080201,8fedee9c-6a09-4d51-8e3a-fce2ed086956,TOWN
09b105b7-bcf0-48ad-95ac-1867f8751e9d,Thôn 270,08020101,005b3e09-bba5-45b7-8c85-c6ae50a5aa5c,BLOCK
e21ffb13-22ae-49f1-927d-ba46f2e72c97,Thôn 706,08020102,005b3e09-bba5-45b7-8c85-c6ae50a5aa5c,BLOCK
49eca9de-bdae-4db7-84c0-10adc00922a2,Thôn 828,08020103,005b3e09-bba5-45b7-8c85-c6ae50a5aa5c,BLOCK
a9a1bf9c-96a0-4326-af54-acb41547e1a8,Xã Thèn Sin,080202,8fedee9c-6a09-4d51-8e3a-fce2ed086956,TOWN
4ae52d2b-a6e8-4764-be97-552ef066961a,Bản 863,08020201,a9a1bf9c-96a0-4326-af54-acb41547e1a8,BLOCK
a60c68d4-23e9-4f13-9392-c9f2cefb0589,Bản 1481,08020202,a9a1bf9c-96a0-4326-af54-acb41547e1a8,BLOCK
c3787620-3e6f-4f6b-b668-f6bcdf695170,Bản 252,08020203,a9a1bf9c-96a0-4326-af54-acb41547e1a8,BLOCK
aafdecf1-10cf-4d92-8e40-0f058ecb68f1,Xã Tả Lèng,080203,8fedee9c-6a09-4d51-8e3a-fce2ed086956,TOWN
7a350816-3e3f-40ec-9b0a-cb084ee5dafa,Bản 1167,08020301,aafdecf1-10cf-4d92-8e40-0f058ecb68f1,BLOCK
8efbe35b-a834-4772-8890-2b8d5632da7c,Bản 1746,08020302,aafdecf1-10cf-4d92-8e40-0f058ecb68f1,BLOCK
2abd3bc7-45d8-46cf-8056-2a279762e6a7,Bản 1174,08020303,aafdecf1-10cf-4d92-8e40-0f058ecb68f1,BLOCK
94aa93be-2dc3-42c1-a7a9-408e3fa125b4,Huyện Mường Tè,0803,d455fbf3-b721-4003-aa55-1a8fbc6b6e2d,DISTRICT
e9f16131-be68-4405-82c0-cdee7f0b7f4c,Thị trấn Mường Tè,080301,94aa93be-2dc3-42c1-a7a9-408e3fa125b4,TOWN
1cca2759-ccab-479f-bbc4-3106072d8317,Khu 80,08030101,e9f16131-be68-4405-82c0-cdee7f0b7f4c,BLOCK
dcdff091-6a28-4c0c-9f5f-b37c8de50d5b,Xã Thu Lũm,080302,94aa93be-2dc3-42c1-a7a9-408e3fa125b4,TOWN
9f4c1de1-e223-4730-a75e-7cc480d0916d,Làng 70,08030201,dcdff091-6a28-4c0c-9f5f-b37c8de50d5b,BLOCK
783f6cf6-81e4-4e5a-a726-869bfd4a3cf3,Làng 233,08030202,dcdff091-6a28-4c0c-9f5f-b37c8de50d5b,BLOCK
fde7dbfc-7e61-45a3-80c1-37d18cf3598e,Làng 81,08030203,dcdff091-6a28-4c0c-9f5f-b37c8de50d5b,BLOCK
80f301f2-40da-4cf7-8ed8-497f2606a1a2,Xã Ka Lăng,080303,94aa93be-2dc3-42c1-a7a9-408e3fa125b4,TOWN
6209087f-9368-4658-8e64-62cdafbcb085,Tổ 1594,08030301,80f301f2-40da-4cf7-8ed8-497f2606a1a2,BLOCK
819915d6-9675-4679-a80f-88d30cb76d12,Tổ 1122,08030302,80f301f2-40da-4cf7-8ed8-497f2606a1a2,BLOCK
95b22beb-4a3c-4c95-a685-248b0cdfd58e,Tổ 393,08030303,80f301f2-40da-4cf7-8ed8-497f2606a1a2,BLOCK
c1fc153d-29e0-43cf-bddd-f9814e10130a,Tỉnh Sơn La,09,00000000-0000-0000-0000-000000000000,CITY
a856f203-ba21-4bdb-83fc-b1f856c28d91,Thành phố Sơn La,0901,c1fc153d-29e0-43cf-bddd-f9814e10130a,DISTRICT
8f9e1870-02e6-48d5-8528-667462f05dc2,Phường Chiềng Lề,090101,a856f203-ba21-4bdb-83fc-b1f856c28d91,TOWN
41c50229-7d25-494b-8d10-d49a0c09b293,Thôn 1329,09010101,8f9e1870-02e6-48d5-8528-667462f05dc2,BLOCK
d57d89b8-8d2d-428f-ab49-2943388c0760,Thôn 459,09010102,8f9e1870-02e6-48d5-8528-667462f05dc2,BLOCK
23beeaa4-7c9c-4c7c-9a56-c3c62f3c4080,Thôn 115,09010103,8f9e1870-02e6-48d5-8528-667462f05dc2,BLOCK
41b47761-714c-4fdc-a017-c7c443e3d202,Phường Tô Hiệu,090102,a856f203-ba21-4bdb-83fc-b1f856c28d91,TOWN
81d9d97b-970c-4782-ab83-d75991d845a8,Bản 680,09010201,41b47761-714c-4fdc-a017-c7c443e3d202,BLOCK
be34db75-e1f7-43df-bb74-6c1e1781f7aa,Bản 701,09010202,41b47761-714c-4fdc-a017-c7c443e3d202,BLOCK
39dd43cd-6336-4363-af70-3411f6e3794b,Bản 744,09010203,41b47761-714c-4fdc-a017-c7c443e3d202,BLOCK
5e12646c-6255-4bf1-abe3-ef0959c44a15,Phường Quyết Tâm,090103,a856f203-ba21-4bdb-83fc-b1f856c28d91,TOWN
1bd242e2-6a8e-4ff7-9955-2343f3fe5909,Khu 830,09010301,5e12646c-6255-4bf1-abe3-ef0959c44a15,BLOCK
8d8529a5-3314-4771-bfad-c610e260ae26,Huyện Quỳnh Nhai,0902,c1fc153d-29e0-43cf-bddd-f9814e10130a,DISTRICT
dbf3c216-62cb-4580-8c81-5cb0b6483168,Xã Mường Chiên,090201,8d8529a5-3314-4771-bfad-c610e260ae26,TOWN
6c758025-866c-441a-a768-3537bb995df9,Thôn 614,09020101,dbf3c216-62cb-4580-8c81-5cb0b6483168,BLOCK
ce94c8f6-105e-47e5-a1aa-03450f055def,Xã Cà Nàng,090202,8d8529a5-3314-4771-bfad-c610e260ae26,TOWN
bdb6baf6-ec81-4a1e-832b-b012fc88b4aa,Làng 1522,09020201,ce94c8f6-105e-47e5-a1aa-03450f055def,BLOCK
7d12587c-3905-486c-8602-38c94cea9c2d,Xã Chiềng Khay,090203,8d8529a5-3314-4771-bfad-c610e260ae26,TOWN
e9bccd98-9398-4803-998f-af27ea089924,Thôn 184,09020301,7d12587c-3905-486c-8602-38c94cea9c2d,BLOCK
38d2ca42-592a-4364-9c21-bed28ecd88f9,Thôn 1009,09020302,7d12587c-3905-486c-8602-38c94cea9c2d,BLOCK
29264d12-ba1d-4cd2-8f92-fcd43667e807,Thôn 1292,09020303,7d12587c-3905-486c-8602-38c94cea9c2d,BLOCK
a300f7d6-7278-4ec4-9a97-9a095c913e89,Huyện Thuận Châu,0903,c1fc153d-29e0-43cf-bddd-f9814e10130a,DISTRICT
e94f46a5-dbd7-470f-965e-741a7f94383c,Thị trấn Thuận Châu,090301,a300f7d6-7278-4ec4-9a97-9a095c913e89,TOWN
78828284-3ac0-4ce6-9c2f-08b6231e6f27,Thôn 1501,09030101,e94f46a5-dbd7-470f-965e-741a7f94383c,BLOCK
9d608ce3-157d-4940-bed7-9b17bef73365,Thôn 1080,09030102,e94f46a5-dbd7-470f-965e-741a7f94383c,BLOCK
3bf4579e-56fc-410a-a20a-9d047a51c043,Thôn 121,09030103,e94f46a5-dbd7-470f-965e-741a7f94383c,BLOCK
d3b7fc78-7366-46ad-9be8-a5f286a4fe0e,Xã Phổng Lái,090302,a300f7d6-7278-4ec4-9a97-9a095c913e89,TOWN
b52abaf1-5b93-45f8-88e3-48c5d02fee51,Khu 1434,09030201,d3b7fc78-7366-46ad-9be8-a5f286a4fe0e,BLOCK
daa047b5-fa40-4689-aad1-d9ed7a9e50c1,Khu 569,09030202,d3b7fc78-7366-46ad-9be8-a5f286a4fe0e,BLOCK
fc149e20-7498-4fe6-920c-b154c3d769ac,Xã Mường é,090303,a300f7d6-7278-4ec4-9a97-9a095c913e89,TOWN
30a7ec1a-1a2c-42cb-a3d3-63ec430852ae,Tổ 642,09030301,fc149e20-7498-4fe6-920c-b154c3d769ac,BLOCK
4c85628c-c5f0-4dd0-bdef-3bfeaf965ccd,Tổ 530,09030302,fc149e20-7498-4fe6-920c-b154c3d769ac,BLOCK
392d77a3-f346-4b93-857c-f512d587e895,Tỉnh Yên Bái,10,00000000-0000-0000-0000-000000000000,CITY
c772e8bf-136d-43b9-9f0c-dac223c6c88e,Thành phố Yên Bái,1001,392d77a3-f346-4b93-857c-f512d587e895,DISTRICT
cd0ffe6d-0b3c-4f75-9c96-59cbd6146526,Phường Yên Thịnh,100101,c772e8bf-136d-43b9-9f0c-dac223c6c88e,TOWN
c949b471-4e2d-493c-854c-edb36f118126,Làng 958,10010101,cd0ffe6d-0b3c-4f75-9c96-59cbd6146526,BLOCK
2042bdb7-678a-4052-abc3-e4737787e8bb,Phường Yên Ninh,100102,c772e8bf-136d-43b9-9f0c-dac223c6c88e,TOWN
036e79c4-65b4-4142-bc60-4ad48ce2232f,Bản 1375,10010201,2042bdb7-678a-4052-abc3-e4737787e8bb,BLOCK
f3f836b6-8d40-41f6-9583-72fb6f2c70b9,Bản 1546,10010202,2042bdb7-678a-4052-abc3-e4737787e8bb,BLOCK
a2143caf-f0fd-4a62-921c-ff9ed453c8b7,Bản 471,10010203,2042bdb7-678a-4052-abc3-e4737787e8bb,BLOCK
4e1252ce-dc88-4232-996c-7444eb8b0bc3,Phường Minh Tân,100103,c772e8bf-136d-43b9-9f0c-dac223c6c88e,TOWN
47355358-803f-47c8-bf7e-5b1880c4b4f8,Làng 1912,10010301,4e1252ce-dc88-4232-996c-7444eb8b0bc3,BLOCK
834ccbbc-646e-4918-8cbf-2994fe53b4c3,Thôn 1724,10010302,4e1252ce-dc88-4232-996c-7444eb8b0bc3,BLOCK
4be699de-b913-4b3f-a532-cd769bb24839,Thị xã Nghĩa Lộ,1002,392d77a3-f346-4b93-857c-f512d587e895,DISTRICT
c0c70cf9-239a-4beb-91ab-854df6171eb6,Phường Pú Trạng,100201,4be699de-b913-4b3f-a532-cd769bb24839,TOWN
ffc13a1b-6a3b-4896-ad7d-049470550995,Bản 841,10020101,c0c70cf9-239a-4beb-91ab-854df6171eb6,BLOCK
06c09ae8-f51b-4c97-8111-195549496a47,Bản 1848,10020102,c0c70cf9-239a-4beb-91ab-854df6171eb6,BLOCK
35e0d517-551f-4431-abb7-b7175bb5e750,Bản 247,10020103,c0c70cf9-239a-4beb-91ab-854df6171eb6,BLOCK
1bebdcc7-5e90-4cf3-b5cd-798f20f312a2,Phường Trung Tâm,100202,4be699de-b913-4b3f-a532-cd769bb24839,TOWN
c91db782-7119-47d9-80f9-a708eff6163e,Làng 809,10020201,1bebdcc7-5e90-4cf3-b5cd-798f20f312a2,BLOCK
7bedceb9-bad9-4d11-af06-4c4d3deef212,Phường Tân An,100203,4be699de-b913-4b3f-a532-cd769bb24839,TOWN
e2c52059-c9a6-4a95-90d1-e25bb64f992d,Khu 370,10020301,7bedceb9-bad9-4d11-af06-4c4d3deef212,BLOCK
4ab7102a-6357-4345-ba1e-48e04e5c9871,Khu 1179,10020302,7bedceb9-bad9-4d11-af06-4c4d3deef212,BLOCK
0ae467bb-6d7b-4aaa-9f4a-195bfc0386da,Khu 917,10020303,7bedceb9-bad9-4d11-af06-4c4d3deef212,BLOCK
353849c6-37ef-4ee4-b787-6ed09846a3bc,Huyện Lục Yên,1003,392d77a3-f346-4b93-857c-f512d587e895,DISTRICT
c1746b3f-9617-41ba-bf39-c77d9c52ef88,Thị trấn Yên Thế,100301,353849c6-37ef-4ee4-b787-6ed09846a3bc,TOWN
ba0143a4-c6c3-436e-a4eb-467b9120f91e,Bản 1855,10030101,c1746b3f-9617-41ba-bf39-c77d9c52ef88,BLOCK
b87d36e2-a1bc-487f-a3d1-897ebb62a73c,Bản 135,10030102,c1746b3f-9617-41ba-bf39-c77d9c52ef88,BLOCK
d674cadf-9e70-4695-b51e-17034295e38b,Bản 1523,10030103,c1746b3f-9617-41ba-bf39-c77d9c52ef88,BLOCK
eb09f625-7f01-4a8e-845b-b077da35924f,Xã Tân Phượng,100302,353849c6-37ef-4ee4-b787-6ed09846a3bc,TOWN
9a08f7f8-8fc9-45e7-9f8d-7a965e19d742,Tổ 201,10030201,eb09f625-7f01-4a8e-845b-b077da35924f,BLOCK
1178cee4-4dec-4355-8c96-7b0a7dc922e7,Xã Lâm Thượng,100303,353849c6-37ef-4ee4-b787-6ed09846a3bc,TOWN
e601ddda-a9c9-4c0a-b9c9-8281fd7e1514,Khu 1522,10030301,1178cee4-4dec-4355-8c96-7b0a7dc922e7,BLOCK
