119e0954-1f83-44d2-b79d-a7e445187521,sample,050203,3,false
ede5a9fe-fbcf-40bb-a08f-dc9eb7b23294,sample,050204,3,false
36260f9f-3abe-48fb-abe4-2abc30faf1e8,sample,050205,2,true
e829950f-e218-40be-9bb9-2ca75e5652a9,sample,050206,0,true
de4c7636-074a-449e-badc-806455eb5beb,sample,050207,2,true
844eac17-e59e-4339-b52b-81de901e9889,sample,050301,2,true
ebfa5bb2-3970-4e10-9416-7b036e908239,sample,050302,3,false
25f5fa53-d51e-4184-bf5b-a3270f462b97,sample,050303,2,true
d387bab3-17ad-42b7-ab75-651ff757399c,sample,050304,3,false
7e6968cb-7e28-46e0-bba2-79c8b42a3e13,sample,050305,0,true
c1464d9a-1848-4619-aa03-14046907482e,sample,050306,4,true
2f8b4e3b-0cf7-4e31-a1d6-ffcf908036e2,sample,050307,0,true
ca896275-fc16-4661-afe4-09c7ae032cca,sample,050308,1,false
bd2854d4-ce3f-4a67-b09d-a2e1653b24db,sample,050309,2,true
7d8fece9-0a03-435d-8426-cb19b0d34b50,sample,050310,1,false
c07c1061-d50a-4cd5-8447-ccdbee59d530,sample,050401,2,true
7cec5ed6-aedc-4c9e-af87-38c02d699f47,sample,050402,1,false
89b48222-014e-4813-8380-8d05ea1724bc,sample,050403,4,true
ebae6e4d-95be-45e1-92ab-e74a9588aff2,sample,050404,2,true
46782ae0-7873-4c44-b41e-12ff56a9b54d,sample,050405,3,false
f304e440-3cc3-4fa7-ab34-addaac36f33a,sample,050406,4,true
318edda1-d27d-45ac-9868-58a66287dd96,sample,050407,4,true
9481d134-02d8-4a7e-957d-6df30f216586,sample,050408,1,false
9bbed90f-2211-4bc6-9284-2cdf50adf6a9,sample,050409,3,false
1a6287ca-f61f-4f39-9ee6-5840b6e78f76,sample,050410,4,true
e5c5e75c-4c7c-4a4a-8532-78ac1e90c3cb,sample,050501,2,true
69ec688c-ccef-4af9-8a67-811381f0c013,sample,050502,4,true
875bb4fc-92c1-4f67-9431-85e24462e5ab,sample,050503,0,true
b4a96520-ff7c-4b06-9f8f-df418f9a1008,sample,050504,1,false
81369cd2-8112-46be-9b18-00c65ebb2ccc,sample,050505,0,true
5d98d93c-0399-4a8a-81be-677d4b3e3bd4,sample,050506,1,false
1dee41a8-3252-4850-b8c1-5ca65669b67c,sample,050507,3,false
dc0f3c73-19ee-4670-86ce-c95828557a31,sample,050508,4,true
6c29a5c6-2f0d-426c-a4f2-04867dad4c6a,sample,050509,4,true
ec3e52f6-eb08-4bf6-a5b1-d5aee400da4e,sample,050510,1,false
381ed788-5302-4517-a7eb-f1defa63a977,sample,050601,2,true
00034c1d-af22-4e94-8bf1-8b25cf0903e4,sample,050602,4,true
fc858cf9-083b-4041-94aa-e9789a37a6f8,sample,050603,3,false
970146db-d585-42af-a770-437bc4771b2a,sample,050604,1,false
b31cc23e-0db6-47f1-b8b4-8a5eefb62403,sample,050605,4,true
5f187db8-726a-4f0e-9e7d-f4208176d5a2,sample,050606,2,true
06cbc104-eb51-4d60-b976-1df773d38715,sample,050607,0,true
ac927370-31a5-4362-b6a4-844db0c8b050,sample,050608,1,false
bb195c43-c60f-4705-a52e-0d8efcb3cfb1,sample,050609,0,true
b415432b-3eb9-4a0b-baa4-2bd4ef27c37f,sample,050610,1,false
98ae8b8f-0242-4c35-a677-bcd96b2e55a4,sample,050701,4,true
f07798f2-ed41-4a61-88fe-1f868c10dee1,sample,050702,4,true
5426f992-55b3-4326-80b7-b0632906510a,sample,050703,1,false
2e79b0b8-d96c-4a1f-851c-320051bb8990,sample,050704,0,true
9cd4beb6-d5a0-4632-99fc-749ade405bc8,sample,050705,3,false
984776cf-32bd-48dc-89fe-b8862f7e4f40,sample,050706,2,true
d4672754-ac41-4c29-9f3a-3bab84433b20,sample,050707,4,true
97a00e6b-cb48-4144-b6df-475b03c139f3,sample,050708,4,true
2ed001d3-072a-4332-a246-3c571307ca82,sample,050709,4,true
aa6540ec-6343-4ef8-bd35-63f1c3dfde44,sample,050710,2,true
e51952ef-7198-47b8-9bdd-817abcaa9fc0,sample,060101,4,true
53e3570a-babb-41c7-9849-60f111e24132,sample,060102,0,true
5c016208-39dd-42fe-81b3-eaae02d1f4ae,sample,060103,3,false
403d90eb-45a9-46ce-8316-50eb97118223,sample,060104,1,false
1de80c46-c3b7-450e-9f4b-615835fedbb8,sample,060105,0,true
954aeea0-8690-4b99-8f1b-b01c7f896d57,sample,060106,3,false
b927b775-772a-41ff-a697-c40d7edfef56,sample,060107,3,false
8e3fe706-b8b5-4fb2-a85e-1a8865fd4177,sample,060108,2,true
ff78c745-9b80-444a-9f8e-94d08ffbcd5e,sample,060109,0,true
343d2509-985f-4973-a4b2-9996c52003e8,sample,060110,3,false
512a929b-dec8-45a0-bb0c-49204ba6c3c0,sample,060201,0,true
c471b27f-5fa1-4879-a6b4-529a243450c0,sample,060202,4,true
4ecb3f9e-d186-4d4c-bad8-d7363381173f,sample,060203,2,true
1b203ca5-44d5-4203-9b8b-34c3cb1cdc22,sample,060204,2,true
db10a21e-fe36-4fff-a397-9095ca0846ba,sample,060205,4,true
cf117952-3a29-48f7-a98c-5c85b1e8c374,sample,060206,4,true
b3bb929b-1c7a-48bf-a6e5-bc8dc511f172,sample,060207,4,true
3ed20e90-7437-4514-849a-414e845ab5ee,sample,060208,0,true
f498a7c0-1163-4f1e-82ef-b64c772bd109,sample,060209,3,false
fd2fa951-267f-4b86-99ed-6a23b1928fa9,sample,060210,3,false
9a3dbfa8-4cce-4de3-96a4-6b5ffd2e10c2,sample,060301,3,false
5397451f-1808-4459-99a6-ec8b93229469,sample,060302,3,false
2ef0179d-8783-4f38-8c60-5fee51297b44,sample,060303,4,true
da2da8a1-94c3-4927-bd7b-702b8008bf17,sample,060304,4,true
0f55dc9b-eafe-444e-9ac3-e4d72e4f499c,sample,060305,0,true
01a68c38-da24-494a-be4f-52dc42471c9f,sample,060306,3,false
29cd4723-cb91-4f92-9408-25ca3c4b8902,sample,060307,0,true
c1240314-5dd1-48af-a80a-d57a8d347419,sample,060308,4,true
eea3f278-0bcc-4650-83f3-7d3251754dcc,sample,060309,0,true
26b91834-d19e-4c75-a10a-b4ac9cbfd4d1,sample,060310,1,false
c53feeb0-3fe2-48d6-bee4-25f8d506b41b,sample,060401,2,true
02d8962e-20c4-4127-8bc2-13113c07ba3b,sample,060402,4,true
ce2c4ee2-475d-4458-85d5-726956cbfb96,sample,060403,1,false
9d659210-9a4f-4c75-91d1-3cd390b8386a,sample,060404,2,true
df21d035-f3b0-4a64-99c8-5596b710adff,sample,060405,3,false
a4bd07ad-3d60-4da9-96b9-964b8107035a,sample,060406,0,true
0bdeeed0-3b8f-4be8-b4b2-17831a9faae7,sample,060407,2,true
d1ad7498-6b5e-499f-95ef-7e318054c933,sample,060408,3,false
5dc30d78-bf84-42b3-a7f6-03e64380408c,sample,060409,4,true
a5ba8516-eadc-4525-917a-86344f1df96d,sample,060410,3,false
fd802821-56b7-4c91-b7b2-1962dea7a1d5,sample,060501,3,false
607047b5-fe48-42a1-9d86-a3f352e53e1b,sample,060502,2,true
c67842a9-73b3-4847-8daa-499b6f8987b7,sample,060503,3,false
1e00fe88-4dcf-435b-afb1-f034e9c209b3,sample,060504,1,false
9a4bb2fc-846a-4d8a-b1d3-6d4efbd4fd18,sample,060505,4,true
2c7ff046-36e3-4798-9b74-4ec223870a3e,sample,060506,2,true
8808c069-1d2c-4f73-b817-a08d9da2c7f5,sample,060507,2,true
b45cc977-1e19-401d-9d61-0dd45cb5f5f6,sample,060508,2,true
b6933e9b-36bc-4e2c-9309-d2ad2ab29371,sample,060509,0,true
7d4eb1af-2687-4adf-8976-0877b5af57da,sample,060510,4,true
68b37c40-e4ae-4e9c-a413-10b66a031024,sample,060601,3,false
56e9d4dd-87a3-46e0-af7d-463435635b96,sample,060602,0,true
cee11ae6-5454-4fd7-bd18-610a33f1f81d,sample,060603,3,false
19505f91-9735-4731-b606-fb7746da6c44,sample,060604,4,true
af20e0a4-27ec-4c82-8b1a-4fad98329ae1,sample,060605,2,true
c7104f29-3e5e-40ed-9781-71f3a7fa73ae,sample,060606,2,true
0bf0a3ff-c745-4032-9c8c-ed2e3fbdce44,sample,060607,3,false
5c75ed26-ea2a-4d06-9633-17c866527d98,sample,060608,1,false
9a864a49-cda4-4fcc-9b17-79262195f9b6,sample,060609,2,true
100f9864-711c-49c2-b54d-722b1f7a495f,sample,060610,0,true
18817fb6-16d2-4d9f-a1e0-89d0e31b9734,sample,060701,2,true
e3a9b6d5-1172-4748-833b-586d1aebb1fd,sample,060702,0,true
9ed75022-0b6c-4f39-a4fe-cd5b793ef22f,sample,060703,4,true
119a8761-bf99-4744-bffa-e741d7d6b301,sample,060704,1,false
1f620039-089b-4ae8-a710-9bf37bd45a50,sample,060705,0,true
f9d673a0-5cda-4a11-b416-651acfee36a6,sample,060706,4,true
2378cf28-3993-4fa9-afe7-450e617bc89a,sample,060707,0,true
dc90d365-5240-4982-aae1-adff72061fbb,sample,060708,1,false
b169140e-bbe1-46d9-9b97-12be194e62be,sample,060709,0,true
9c5b77fa-d356-4000-977a-065689975a92,sample,060710,4,true
1e607231-810e-4ebf-9994-ac83da5cfb39,sample,060801,2,true
64d4caef-371d-449f-9e94-b378295c12d3,sample,060802,3,false
b013faf0-16c7-4ee3-b928-eab4837ff1e7,sample,060803,3,false
7e88183a-2f91-4587-9e3b-5fc376ca06f0,sample,060804,1,false
4a417473-d722-4a07-a638-3193a5ed4b10,sample,060805,0,true
b7d3ea7b-371d-4aa8-8a05-aae7fa14a49d,sample,060806,2,true
cb3d1bda-6c45-4474-bdf0-7274dbb6eb19,sample,060807,4,true
ecc81102-1eac-4aec-b273-1963680c82e6,sample,060808,0,true
637b2740-5ca0-4698-a55a-47bd9370e25f,sample,060809,0,true
7ca6184e-755c-445a-91fe-b2709ab009cb,sample,060810,3,false
83983670-859e-421f-ba1c-792a62361fba,sample,060901,0,true
5e55c075-2cdd-4b9b-9a0b-9b2001bfccb5,sample,060902,2,true
fbd02de0-e945-4aee-b56d-e7a391eac493,sample,060903,3,false
bf7dce56-af26-4c41-91e7-8d90f59aa5f3,sample,060904,1,false
5d9db3bf-ebb3-4782-af0e-1a18d803dc36,sample,060905,1,false
07156bc0-3350-444e-bf70-896384bfe6a5,sample,060906,0,true
b2d58838-3fd7-4fbf-b203-471f675db3fd,sample,060907,0,true
3e6c71e4-455d-4ac3-b813-dfafdf9dbf91,sample,060908,4,true
4da1b6b0-8a0d-49ce-88bc-6199864ec6d3,sample,060909,2,true
5f05cb27-386f-4873-87ee-268cebb7fead,sample,060910,0,true
38de0684-5c15-47c4-af47-d63a3d8f0cdd,sample,070101,1,false
4dffc9a2-3460-4b54-acbe-fa9ce440426a,sample,070102,1,false
0aa62f26-4ce2-4cda-b895-af0954732f27,sample,070103,1,false
0419c92c-cfc3-4124-aafd-ed7bd7874993,sample,070104,0,true
1743ea4a-470a-4978-90f0-5ae260b2a34b,sample,070105,3,false
9dfd909d-e623-4fac-8ab5-4c9d30d4beca,sample,070106,2,true
4861c023-c9b0-4429-8e76-144082d4e2d3,sample,070107,2,true
e33e3c60-db93-444d-8536-aa1eae5ae743,sample,070108,3,false
399ca635-e0b5-4827-a2a5-a8d497321494,sample,070109,0,true
526ac120-bc52-460a-877a-a5e7b184b83d,sample,070110,1,false
a6c029f1-d534-4946-a71e-921c38d473ad,sample,070201,4,true
129cebed-3ae1-46f3-8d39-8e5330effe3b,sample,070202,1,false
4a8a8321-dfe2-491b-b9b6-07edebdc56d7,sample,070203,4,true
2be001ce-328f-4ca1-8d91-1c7651b42b3a,sample,070301,2,true
6feabced-c398-41be-a90e-d846724715d1,sample,070302,4,true
966a3fa0-a9b7-4ec4-a04a-79c589e3bda0,sample,070303,1,false
78ac830e-6b21-4de0-9e31-3ac81fa6a387,sample,070304,0,true
869046b1-3476-4039-a237-3e39759b416c,sample,070305,3,false
fee71caf-5050-44e1-998c-bf583fc17efe,sample,070306,2,true
cd058f3f-bbc3-4858-8f41-11e05f0c1958,sample,070307,1,false
1f511ce8-ff24-4096-882a-bc3a3fde2fd3,sample,070308,2,true
b8cf7538-bed8-46c8-8f3f-632b6061c61a,sample,070309,1,false
424b0efb-e38d-4049-89c5-4666880321dd,sample,070310,2,true
edc747c7-82e9-45a5-8bb6-5a1ae3d48183,sample,070401,1,false
aa68e622-72fe-41b6-9932-7ae0cffda8e4,sample,070402,2,true
097aa4e6-8204-40ab-b61b-f61966b12c96,sample,070403,4,true
ca37db1f-01f6-4ebe-8eeb-8db34c657587,sample,070404,3,false
2717e59f-5c40-4c67-8e61-8feccb2a3205,sample,070405,0,true
f737fd01-41ff-4028-86fb-5d26f0e59e4c,sample,070406,0,true
2e89fa0c-1624-43cc-b449-1c95ec79cdcf,sample,070407,3,false
8565596d-9ffb-46cd-8a4d-7df3f1db52db,sample,070408,4,true
2c40295c-1e36-45c8-8113-1965b7e82682,sample,070409,4,true
12cf8229-31b7-464e-8f1f-7de797db1a5e,sample,070410,0,true
e7856879-1fa2-4688-ad7b-83e146700c45,sample,070501,2,true
a633845f-ed06-4e89-8119-7a0235f643d0,sample,070502,4,true
9da656b7-81d0-4de3-b548-f5eb4199164d,sample,070503,2,true
0a5c6799-e0d0-4301-9610-76e3605447a9,sample,070504,1,false
c48df258-ab60-415b-a871-b18f8dc79b98,sample,070505,1,false
43fb8d33-0b49-4cda-9068-b6b4ea503a05,sample,070506,1,false
9c1ddafe-706a-4b20-8cde-d99bdee645cd,sample,070507,0,true
bb754e73-bd44-49f9-8c08-9236e380280b,sample,070508,3,false
53c53c44-6280-449f-9b63-15e89115e3bf,sample,070509,0,true
ea8e6fe0-d401-43ae-92fb-3f16e76936be,sample,070510,0,true
2b4cc379-ad4f-4836-ae15-f019ac11581c,sample,070601,1,false
0a76018a-539c-492a-8738-9677036b9b88,sample,070602,1,false
583b1e90-1b5d-4c05-9f8e-0b4e2fdec592,sample,070603,1,false
1b5213da-7004-43fe-bb15-a51d51695e68,sample,070604,4,true
aeb92046-12d1-490f-83ee-71da9d438a09,sample,070605,1,false
1891922e-6ef2-456f-8c02-5cc2069eab52,sample,070606,4,true
16c68938-d81b-4854-b214-0e619e13c7bc,sample,070607,4,true
2f2e69df-940d-4090-b945-783ab75b56b0,sample,070608,3,false
0e07847c-381c-4eb8-8bfd-41108c1aab67,sample,070609,0,true
646e2e8c-3c93-4e07-b34e-c86490d87426,sample,070610,2,true
a72459e7-c2cf-43e1-9daa-5c67924ad1cf,sample,070701,3,false
f15690d4-dff4-4889-9aab-925bea5fcba8,sample,070702,0,true
22a5dbcd-1f9c-4436-b866-b75db3b21a7c,sample,070703,3,false
49f9cc6c-cbd5-4966-accd-3cab6bb92de1,sample,070704,4,true
8933a39e-0fb2-481c-a7c9-0a310bfb4bb2,sample,070705,3,false
02831a2b-ab0d-4d06-8eae-3e3436263883,sample,070706,2,true
b67db13b-b439-42d3-876d-a9680c42d2ff,sample,070707,3,false
8beb1521-2776-45fc-8bb9-f44fde42ce5c,sample,070708,4,true
fc64a847-ef96-448b-9589-66fb4e2ee41e,sample,070709,1,false
48e4790d-3bf9-483e-82cf-d5be95051c9f,sample,070710,3,false
7ba2d3c7-b764-4ecb-a83b-8e76fa885333,sample,070801,0,true
ad6e7341-c95c-4a86-8c00-663c8d5f7510,sample,070802,4,true
65956ef6-e89f-4c0d-9c47-eed2ff3d0d6e,sample,070803,0,true
73c66a95-7a34-4af0-b0b9-76f7437d3e0f,sample,070804,0,true
b5f7f34b-8ba3-4acd-b10e-eba1089d6e66,sample,070805,2,true
5cad3eae-c523-4d30-ab6a-cc2dbf9a3136,sample,070806,2,true
fb5dad2d-4071-4e27-88c5-95f41ec2a903,sample,070807,1,false
94d246a0-8375-4ef7-a0d7-934163822885,sample,070808,4,true
31d2356b-6807-41d3-8d11-4176accb705c,sample,070809,3,false
fdb3f953-b9e3-4d47-8bf3-6ecb281d54bc,sample,070810,1,false
4b467baa-f33b-4fba-ba21-134ceca16d00,sample,070901,4,true
c7108074-5ab0-4095-8e01-578ae634e5f6,sample,070902,4,true
53e71021-706f-4e74-857c-8e7b3747bcba,sample,070903,4,true
c5b16f9d-2a3c-4b6d-bc50-6aac4c3bf9c3,sample,070904,1,false
4017a3b3-3779-42c3-a35e-126b49bdcc79,sample,070905,1,false
5e95105f-6b6f-4d09-b00a-62f621054d74,sample,070906,3,false
9179402e-d56b-4ff6-a8e2-712338ade66c,sample,070907,0,true
d5c3d393-94cb-40d0-a0c1-06aa4315e3db,sample,070908,0,true
a7d7a915-b6d8-4c88-b553-9964a4ca084f,sample,070909,4,true
535eb799-f970-4bee-8439-06ed24dd79e1,sample,070910,4,true
6d616a24-4a9b-4095-b38e-3698ad37eea3,sample,071001,4,true
51611689-0781-49ee-812e-289f4d7cc107,sample,071002,3,false
fcaa9ac1-1c69-48a4-a318-fc4e6bcb3ecd,sample,071003,2,true
358794f0-e23c-4cc5-8720-63ecb8d4cc27,sample,071004,3,false
72ff98a5-135b-4403-994c-9179e4e02349,sample,071005,1,false
a4dc49bf-03cd-425b-a665-1838855816a3,sample,071006,4,true
0cc8847d-503f-43c2-88b3-0651d6ffabf4,sample,071007,2,true
dc4df642-31a9-47e3-9707-0429de9bbb85,sample,071008,2,true
726b74f7-f509-4be9-92e6-ea0954541dd1,sample,071009,1,false
9d48a226-f717-4b76-972b-8e482bae459e,sample,071010,4,true
eb2c198d-5590-4f66-acf3-e807088fe155,sample,080101,3,false
1ae2dfce-7e21-42be-bcda-36fe17491832,sample,080102,1,false
a6104deb-8767-4090-901d-0482cd1cf444,sample,080103,1,false
a3d0cf9a-f5bc-47b3-9eaa-ff48e77e71c8,sample,080104,2,true
7cc9d788-7958-48fd-95f0-913488be6170,sample,080105,3,false
4f53fb2e-7ca0-472a-a60b-4a2bd549ec37,sample,080106,4,true
bc792886-3b2a-4b27-ad9d-fb1b5f0ab907,sample,080107,2,true
f41f39be-0fcb-43a1-bb43-c7eb1bb73482,sample,080201,1,false
9ae5e5ad-73bd-41ce-8b22-e227f7cd9ef0,sample,080202,2,true
e5da9c51-030d-4d92-ab37-1238f789c6ff,sample,080203,3,false
6f274971-9b28-4923-b1a5-d280f34dc3fd,sample,080204,0,true
88270de3-af5a-4734-9bb5-8032bb32dfce,sample,080205,0,true
e5fb76d8-ef87-4c3e-b226-c638a4dd875b,sample,080206,3,false
56c11572-f502-4115-80d6-e7e0b670f115,sample,080207,1,false
e3155bc2-a40a-4369-b35b-c337e6e2b1fb,sample,080208,3,false
5e3b9a89-4511-4b79-8f47-cf0bc477a3b7,sample,080209,3,false
d87ce2a6-c6db-4f9a-8548-cdde4fc10ffa,sample,080210,4,true
b1fef3ff-3854-4a37-868d-013886afdaf9,sample,080301,3,false
6407c50e-1e8e-4a06-a4f0-c685851e38e0,sample,080302,1,false
a1a06b30-be82-465c-87fc-67e4b934a4e5,sample,080303,3,false
1f3d12a2-9d18-492b-8332-b6cd6d226780,sample,080304,4,true
399efc41-33d3-4c9c-bfc0-4f770147eddf,sample,080305,3,false
0fc29a1b-0f49-4521-8bf4-ae6626bdc7a9,sample,080306,0,true
63cbe8ed-4180-4388-91df-984a85198029,sample,080307,2,true
fd704d30-cf4d-488c-a621-3dfec83d0f51,sample,080308,3,false
7d346505-0213-47f0-b4de-b17d5b5d55e8,sample,080309,2,true
646c7973-72d3-4e81-851b-7eb6e5daa6ca,sample,080310,4,true
3b453758-4564-40d3-86ae-363e9db8f587,sample,080401,3,false
43dd5126-30bb-4a14-9446-8652d3f12674,sample,080402,2,true
b9f03c8a-ba31-4746-9761-c80905873765,sample,080403,0,true
f350b908-5efc-40f0-a524-e558d02ca8d2,sample,080404,3,false
55ac4500-d1c2-48ce-9c1a-3ca1f315ec7f,sample,080405,1,false
caf631a1-da19-4359-9da0-e2f748c7f139,sample,080406,4,true
467cccae-c3a6-481a-977a-185e7ec01512,sample,080407,1,false
60db9b4c-ba24-4770-8da9-47383d02dd6c,sample,080408,4,true
f2b86f09-e29b-46d4-89e2-b13c507eac21,sample,080409,2,true
d69a99ff-6a43-4091-9b27-04f830f70103,sample,080410,2,true
81621727-bb3d-4eba-b656-f40ec9977e4c,sample,080501,3,false
955dede8-8ce0-4840-bccf-67a6b60bb90c,sample,080502,2,true
b07e4b30-565e-497a-9e7f-e34b9188bfda,sample,080503,4,true
2560f9bc-7d99-4473-85e5-1893e2269338,sample,080504,4,true
40db723a-1620-4c62-b83a-41b79263fb79,sample,080505,0,true
e9e78ef8-890d-45da-930f-ab1bca0dc608,sample,080506,3,false
238103f6-6e24-471c-8d30-28052619cc71,sample,080507,2,true
bfeef16c-5484-48b7-ae5b-5f3226907724,sample,080508,2,true
658dd243-749a-49d7-8fba-059b1da83f96,sample,080509,0,true
5972645e-f1d0-4495-bc9d-dc0291e98392,sample,080510,4,true
60fa41a0-6369-4ccd-bd3c-3caf08140899,sample,080601,1,false
f89d1fe8-74f1-4772-bca1-05ae38953299,sample,080602,4,true
0605538e-da22-4477-b203-af74425347b3,sample,080603,4,true
2dfe3272-64ff-4ae9-aae6-2f62125eb4ea,sample,080604,1,false
8c52db4b-5904-40dd-a34b-7dfcb96986ea,sample,080605,1,false
edba9fa6-5f91-49d5-bdb3-74714aa98b7c,sample,080606,2,true
7626ab73-7d8b-4adf-9aec-7afc65fa040b,sample,080607,3,false
3fd9ea46-a7a7-4823-84d3-fe882b164603,sample,080608,0,true
dcab8c10-2523-4bdc-8513-fc29f27b31b8,sample,080609,3,false
50689f33-469f-423b-9cb8-61e766516afc,sample,080610,3,false
50c1fd64-a5fe-4658-89bd-6a519f678a19,sample,080701,2,true
7e00e589-c28f-42ef-b651-9db34aa8750a,sample,080702,2,true
3cf73aaf-d962-40be-805e-d6da7041966e,sample,080703,0,true
ce367cbc-346e-4723-a1f3-18b2b2296502,sample,080704,4,true
622a8c9f-38bf-4c27-87ce-17ba96add1e9,sample,080705,1,false
c17f5b41-73f4-4fc2-ba14-8a1b1e5b6ec2,sample,080706,0,true
dcaaea57-bca9-4789-9f8e-1ce00f4f1178,sample,080707,0,true
01c5a600-d817-41f3-a88e-7598ce2c349e,sample,080708,4,true
3b980214-cf57-49d8-98cc-8a4439baea2a,sample,080709,1,false
1b4a0687-c402-4023-ae86-ae22b7a8c2e4,sample,080710,2,true
f5233a32-1199-4d08-8295-f62536b97234,sample,080801,2,true
2c7b15e3-394b-4c60-a173-1d552740d500,sample,080802,2,true
d1337b79-cc36-46ae-adc0-f77f25f6a795,sample,080803,2,true
2e3aec22-06e5-4372-903b-b98be34b837e,sample,080804,0,true
74841ba3-e819-4549-8c4d-cfc3e578994a,sample,080805,0,true
a904a3f4-a613-41e8-90d6-05f4131427c5,sample,080806,1,false
5a5070a3-154b-4c0a-8b39-a3f7026db482,sample,080807,4,true
b8c6443f-c757-4ecc-b72e-6f9e48d8a347,sample,080808,2,true
85bbdcdc-8d36-4707-abd4-5764f8d849b4,sample,090101,0,true
5713603c-5623-41c0-bd8f-f6d129386474,sample,090102,0,true
7697d623-2ab1-470a-81cd-d7eb6a4f94af,sample,090103,4,true
32ddd062-35d6-4108-a3b6-a8412a654ea7,sample,090104,0,true
49a384a4-dc82-4be5-be60-79f490f22455,sample,090105,2,true
ef420748-946a-429c-8eba-891a271231ac,sample,090106,4,true
886bcec2-124e-4208-bb48-bd2393f4a7a7,sample,090107,2,true
fd05d299-5ee7-4192-8cd7-033ccdc54e61,sample,090108,3,false
a594b246-9af6-4631-92a4-9587a436f8c8,sample,090109,3,false
976467a8-3ad1-44a9-a7bf-e2afc60499a2,sample,090110,3,false
b06eea10-6530-4cfa-804b-590df681018a,sample,090201,4,true
6545aef7-93eb-4b93-bf3d-563a13fba5b8,sample,090202,3,false
ccefa5ef-ee5d-44f2-908e-a705c653d11b,sample,090203,0,true
2900f837-acf4-46cf-b136-4273ec6b6f46,sample,090204,4,true
8af90298-b2ee-4cfe-b17b-9d9a87c0a955,sample,090205,2,true
9f26cf83-b09e-49df-a8e2-c635805f8421,sample,090206,0,true
5a04aa37-3bce-4966-bf8c-36e2b44098b2,sample,090207,0,true
7e10cf54-83a0-4a8b-a829-5641197338f9,sample,090208,3,false
0f445b0f-642b-429b-ae8a-2aaf2b1313d0,sample,090209,4,true
18c467f3-e61e-4602-a611-3dca296cd100,sample,090210,2,true
3d9f2035-757f-40ac-83ae-0a84a45bd78a,sample,090301,1,false
7177e15b-6570-44b8-8a6a-463ead5b546c,sample,090302,0,true
e86a5ff1-09a7-48ca-85de-eb15dbcef7a8,sample,090303,0,true
78b48170-3778-41e8-b723-d21f80c1246c,sample,090304,0,true
352646c1-f8d3-46f3-b870-56bb8512ba47,sample,090305,0,true
cd8d151a-ca3b-4e7d-86a8-87bf6afac296,sample,090306,1,false
f4525fc5-a8ca-4493-8b8c-f39782af635c,sample,090307,3,false
2d688c2c-a97c-4c97-a691-a0faa305fd95,sample,090308,0,true
1654ca9b-b114-43ea-9980-8c0cf1725fc1,sample,090309,3,false
e11f7716-48ff-4606-8852-7126fdd47e5d,sample,090310,1,false
0fab29cf-c4bb-4fa6-a2b2-53674e3110fb,sample,090401,2,true
d2d29e42-362f-4887-b792-364236bfc9ef,sample,090402,0,true
a8122534-0f14-45f1-ae8e-afcf98624f25,sample,090403,1,false
ae2eaa67-b728-4617-b3ae-bd259c1e0ab1,sample,090404,0,true
341a3c46-7814-4297-bf74-b314911aef70,sample,090405,2,true
c6b9870a-5ba5-45de-98db-05f86d6d763e,sample,090406,4,true
8098c9b1-08f3-4779-90a1-7922ac99c6f9,sample,090407,4,true
86bc1a6d-87a2-4762-b8e5-a0e87b5efdd9,sample,090408,0,true
4d5df0f2-9032-45f1-b9fd-d09c06d92b83,sample,090409,1,false
318d8148-a37a-4e33-a6ea-990a759e9eb5,sample,090410,4,true
01565ef7-1954-42b9-a621-077275f105cf,sample,090501,0,true
1f03551a-c63d-47fe-92b4-60e3e00abbc6,sample,090502,1,false
dbd92913-7d20-4b33-aa9d-555611dd01e5,sample,090503,2,true
d0a1fbd4-5927-4d6e-8298-cd0636e44640,sample,090504,4,true
725ea284-2c6d-4047-86af-4d0851a7daff,sample,090505,2,true
123ad4cf-dbe2-4615-b2b1-b77d94ca36f1,sample,090506,0,true
819c982a-d30d-4f58-974a-de6e0173a2a0,sample,090507,2,true
f376ffb1-bd75-40fe-aab9-b876c4f9a5fc,sample,090508,4,true
39a5f270-7b47-4aff-8625-75bb965190df,sample,090509,3,false
f2cb51b0-c894-4e0a-8066-1b42a0e5ab67,sample,090510,3,false
29399e9b-c094-41bb-8494-7ea37056c584,sample,090601,1,false
5ec0d5ea-a6d5-479c-a797-bb1846845fa6,sample,090602,2,true
2b534971-c0b7-41cd-8339-84e4a7235ec1,sample,090603,3,false
7428169e-9727-4f27-93bb-266c5b0de1d9,sample,090604,2,true
bd89bd41-5b53-4895-ba38-f91acc3cb9c2,sample,090605,4,true
0174e532-d612-4516-8dab-eeb06df51509,sample,090606,0,true
0ec3efc8-1bbc-49c0-b71a-64d6b457eb1f,sample,090607,0,true
3e8598e7-26c6-40c6-85ce-6eba922222a2,sample,090608,0,true
a49c86b5-5dcc-43cc-80c9-d83b1d85bfd8,sample,090609,0,true
05e80732-8721-4800-92f1-4d30d928b8d2,sample,090610,1,false
5ebafbcb-497f-4f9c-8765-65a26eb28e4a,sample,090701,4,true
18e65888-f179-4614-9bfd-fe40108183fc,sample,090702,3,false
db7c608f-f311-482b-9d21-8a85d54a15b6,sample,090703,3,false
7ec11603-d805-4d01-9f0d-c1c940edc1a4,sample,090704,0,true
3268717e-3c90-41ad-af93-c28b6d1389d2,sample,090705,4,true
91b1e912-2d8d-4c73-9068-fd693fa69bc9,sample,090706,3,false
